player_name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,AVG,OBP,SLG,OPS,wOBA,wRC+,ISO,BABIP,EV,LA,Barrel%,HardHit%,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xBA,xSLG,xwOBA,BB%,K%,BB/K,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,Spd,wSB,UBR,wRC,BsR,WAR,Off,Def,RAR,year
Matt Duffy,KCR,209,191,48,38,8,0,2,17,16,0.251,0.306,0.325,0.631,0.281,73,0.073,0.303,86.4,8.9,0.026000000000000002,0.331,104.8,0.513,0.273,0.214,0.071,0.35700000000000004,0.33799999999999997,0.305,0.175,0.591,0.23399999999999999,0.048,0.269,0.347,0.298,0.057,0.187,0.31,0.32299999999999995,0.6729999999999999,0.48100000000000004,0.662,0.855,0.784,0.451,0.684,0.10400000000000001,0.188,2.5,-0.2,-0.2,19,-0.9,-0.2,-7.8,-1.5,-2.2,2023
Carlos Perez,CHW,53,49,10,5,4,0,1,5,3,0.204,0.264,0.347,0.611,0.267,66,0.143,0.243,85.1,13.5,0.079,0.263,109.3,0.526,0.342,0.132,0.308,0.395,0.342,0.263,0.289,0.447,0.263,0.077,0.197,0.302,0.25,0.075,0.20800000000000002,0.36,0.4,0.636,0.49200000000000005,0.688,0.9179999999999999,0.804,0.391,0.755,0.096,0.188,1.4,-0.1,0.2,4,-0.2,-0.2,-2.4,-1.3,-1.9,2023
Osleivis Basabe,TBR,94,87,19,13,5,0,1,15,12,0.218,0.277,0.31,0.587,0.262,66,0.092,0.295,88.4,-2.4,0.032,0.371,106.4,0.597,0.27399999999999997,0.129,0.11800000000000001,0.355,0.371,0.27399999999999997,0.19399999999999998,0.565,0.242,0.059000000000000004,0.213,0.307,0.258,0.064,0.266,0.24,0.387,0.759,0.5579999999999999,0.667,0.825,0.7659999999999999,0.45899999999999996,0.649,0.131,0.134,3.3,-0.6,0.8,7,0.5,-0.2,-3.3,-1.7,-1.9,2023
Tim Anderson,CHW,524,493,121,100,18,2,1,52,25,0.245,0.286,0.296,0.582,0.26,61,0.051,0.323,87.8,2.0,0.028999999999999998,0.39399999999999996,109.6,0.611,0.16899999999999998,0.22,0.032,0.335,0.386,0.27899999999999997,0.129,0.59,0.282,0.016,0.252,0.335,0.279,0.05,0.233,0.21,0.386,0.726,0.535,0.6409999999999999,0.856,0.769,0.43799999999999994,0.6579999999999999,0.12300000000000001,0.14,5.2,0.8,0.7,38,1.6,-0.2,-23.1,3.5,-1.7,2023
Lawrence Butler,OAK,129,123,26,18,4,0,4,10,10,0.211,0.24,0.341,0.582,0.251,59,0.13,0.259,88.3,16.3,0.09,0.371,111.0,0.409,0.44299999999999995,0.14800000000000002,0.077,0.281,0.36,0.36,0.157,0.528,0.315,0.10300000000000001,0.232,0.419,0.289,0.031,0.271,0.11,0.317,0.6679999999999999,0.478,0.488,0.863,0.728,0.45799999999999996,0.581,0.13,0.18,1.0,-0.2,-0.3,9,-0.3,-0.2,-6.7,0.6,-1.6,2023
Wade Meckler,SFG,64,56,13,12,1,0,0,6,4,0.232,0.328,0.25,0.578,0.273,71,0.018,0.419,81.4,7.8,0.0,0.226,99.7,0.433,0.2,0.36700000000000005,0.0,0.355,0.581,0.065,0.161,0.613,0.226,0.0,0.21,0.255,0.265,0.094,0.391,0.24,0.23,0.545,0.358,0.486,0.75,0.649,0.406,0.6559999999999999,0.125,0.23600000000000002,1.5,-0.2,0.9,5,0.3,-0.2,-2.0,-1.8,-1.7,2023
Brandon Dixon,SDP,86,79,16,10,4,0,2,10,9,0.203,0.244,0.329,0.573,0.249,56,0.127,0.292,87.0,16.5,0.08,0.32,111.0,0.4,0.44,0.16,0.273,0.4,0.34,0.26,0.24,0.48,0.28,0.091,0.185,0.302,0.238,0.012,0.36,0.03,0.35100000000000003,0.6409999999999999,0.486,0.508,0.8059999999999999,0.691,0.46299999999999997,0.6629999999999999,0.15,0.195,5.1,0.1,0.0,6,0.3,-0.2,-4.4,-0.3,-1.9,2023
Bobby Dalbec,BOS,53,49,10,7,2,0,1,6,1,0.204,0.264,0.306,0.57,0.254,53,0.102,0.45,92.2,13.3,0.23800000000000002,0.5710000000000001,113.7,0.33299999999999996,0.28600000000000003,0.381,0.0,0.381,0.19,0.429,0.095,0.429,0.47600000000000003,0.16699999999999998,0.198,0.377,0.275,0.075,0.528,0.14,0.353,0.6779999999999999,0.48,0.429,0.639,0.545,0.39299999999999996,0.604,0.217,0.183,4.8,0.1,-0.1,4,0.2,-0.2,-2.8,-1.3,-2.3,2023
Hunter Dozier,KCR,91,82,15,10,2,1,2,8,9,0.183,0.253,0.305,0.558,0.247,49,0.122,0.25,84.4,12.3,0.037000000000000005,0.389,107.9,0.46299999999999997,0.389,0.14800000000000002,0.095,0.48100000000000004,0.33299999999999996,0.185,0.185,0.556,0.259,0.095,0.183,0.283,0.241,0.08800000000000001,0.319,0.28,0.317,0.713,0.474,0.5,0.825,0.693,0.395,0.56,0.145,0.14800000000000002,6.6,0.3,0.1,6,1.0,-0.2,-4.6,-0.6,-2.1,2023
Trey Cabbage,LAA,56,53,11,7,3,0,1,5,7,0.208,0.232,0.321,0.553,0.238,44,0.113,0.37,86.7,4.7,0.071,0.321,112.8,0.5710000000000001,0.25,0.179,0.0,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.14300000000000002,0.5,0.35700000000000004,0.14300000000000002,0.14,0.239,0.179,0.036000000000000004,0.46399999999999997,0.08,0.526,0.838,0.642,0.29600000000000004,0.746,0.514,0.37200000000000005,0.679,0.31,0.06,3.6,-0.3,0.0,3,-0.1,-0.2,-3.8,-0.3,-2.2,2023
Andrew Velazquez,LAA,94,81,14,9,3,0,2,12,3,0.173,0.264,0.284,0.548,0.249,52,0.111,0.245,87.7,8.9,0.037000000000000005,0.222,104.6,0.489,0.33299999999999996,0.17800000000000002,0.133,0.46299999999999997,0.29600000000000004,0.24100000000000002,0.055999999999999994,0.778,0.16699999999999998,0.133,0.146,0.231,0.222,0.106,0.319,0.33,0.312,0.799,0.524,0.516,0.74,0.665,0.436,0.649,0.17600000000000002,0.099,6.7,1.2,0.6,6,1.5,-0.2,-3.9,-0.9,-1.6,2023
Derek Hill,WSN,50,47,8,7,1,0,0,3,1,0.17,0.22,0.191,0.411,0.19,13,0.021,0.222,84.1,7.0,0.0,0.222,106.2,0.515,0.303,0.182,0.1,0.306,0.361,0.33299999999999996,0.19399999999999998,0.667,0.139,0.0,0.196,0.24,0.219,0.06,0.22,0.27,0.319,0.675,0.46299999999999997,0.639,0.904,0.795,0.405,0.6,0.094,0.152,4.2,0.1,-0.1,1,0.4,-0.2,-5.0,1.5,-1.8,2023
C.J. Cron,- - -,278,258,64,40,12,0,12,38,37,0.248,0.295,0.434,0.729,0.312,84,0.186,0.284,87.7,12.9,0.138,0.4,114.5,0.42100000000000004,0.4,0.179,0.141,0.436,0.32299999999999995,0.24100000000000002,0.226,0.431,0.344,0.154,0.257,0.471,0.332,0.061,0.23399999999999999,0.26,0.35,0.654,0.47600000000000003,0.598,0.8340000000000001,0.732,0.414,0.662,0.127,0.185,1.9,-0.4,-2.9,32,-4.0,-0.3,-9.4,-3.3,-3.3,2023
Joey Meneses,WSN,657,611,168,118,36,1,13,71,89,0.275,0.321,0.401,0.722,0.314,96,0.126,0.329,89.4,9.4,0.054000000000000006,0.41700000000000004,110.8,0.486,0.312,0.20199999999999999,0.126,0.419,0.298,0.28300000000000003,0.161,0.504,0.335,0.086,0.247,0.361,0.288,0.057999999999999996,0.198,0.29,0.34299999999999997,0.6709999999999999,0.47600000000000003,0.644,0.892,0.7859999999999999,0.40700000000000003,0.626,0.102,0.18100000000000002,1.6,-1.2,-1.7,78,-5.2,-0.3,-8.3,-16.8,-2.8,2023
Bryan De La Cruz,MIA,626,579,149,98,32,0,19,60,78,0.257,0.304,0.411,0.715,0.309,91,0.154,0.307,89.9,11.8,0.08800000000000001,0.424,111.0,0.41,0.35700000000000004,0.233,0.063,0.382,0.36200000000000004,0.256,0.124,0.523,0.353,0.12,0.273,0.445,0.331,0.064,0.22699999999999998,0.28,0.358,0.72,0.5,0.636,0.805,0.732,0.39299999999999996,0.634,0.134,0.158,2.5,-0.7,-0.6,71,-3.7,-0.3,-10.8,-14.0,-3.5,2023
Salvador Perez,KCR,580,538,137,93,21,0,23,59,80,0.255,0.292,0.422,0.714,0.302,87,0.167,0.294,90.1,15.6,0.087,0.43799999999999994,113.1,0.363,0.409,0.22899999999999998,0.077,0.436,0.33299999999999996,0.231,0.165,0.47700000000000004,0.358,0.13699999999999998,0.266,0.46,0.325,0.033,0.233,0.14,0.495,0.775,0.601,0.602,0.8390000000000001,0.7170000000000001,0.37799999999999995,0.633,0.17,0.09699999999999999,1.2,-0.9,-2.8,63,-5.2,-0.3,-14.0,-8.5,-2.7,2023
Jake Bauers,NYY,272,242,49,22,15,0,12,28,30,0.202,0.279,0.413,0.693,0.297,88,0.211,0.268,89.1,13.8,0.187,0.48700000000000004,113.5,0.38,0.42700000000000005,0.193,0.047,0.447,0.32,0.233,0.17300000000000001,0.467,0.36,0.188,0.23,0.48,0.336,0.099,0.349,0.28,0.275,0.6890000000000001,0.45799999999999996,0.49700000000000005,0.8029999999999999,0.701,0.442,0.5660000000000001,0.13699999999999998,0.168,2.7,-0.6,-2.1,28,-2.4,-0.3,-6.2,-6.1,-3.0,2023
Andrew Benintendi,CHW,621,562,147,106,34,2,5,72,45,0.262,0.326,0.356,0.682,0.299,88,0.094,0.301,86.6,14.5,0.028999999999999998,0.27,109.1,0.391,0.34700000000000003,0.262,0.073,0.325,0.382,0.294,0.138,0.616,0.245,0.03,0.27,0.375,0.309,0.084,0.14300000000000002,0.58,0.317,0.7090000000000001,0.488,0.7509999999999999,0.872,0.828,0.436,0.615,0.084,0.147,5.0,0.6,1.9,66,1.6,-0.3,-7.3,-17.3,-3.5,2023
Nelson Cruz,SDP,152,143,35,24,5,1,5,9,23,0.245,0.283,0.399,0.681,0.291,84,0.154,0.323,92.4,10.2,0.092,0.48,112.5,0.439,0.34700000000000003,0.214,0.11800000000000001,0.408,0.38799999999999996,0.204,0.11199999999999999,0.561,0.327,0.147,0.242,0.417,0.297,0.039,0.303,0.13,0.409,0.69,0.523,0.478,0.8290000000000001,0.6659999999999999,0.405,0.6509999999999999,0.175,0.168,3.4,0.0,-0.1,15,-0.3,-0.3,-3.3,-4.5,-2.7,2023
David Peralta,LAD,422,394,102,69,25,1,7,47,55,0.259,0.294,0.381,0.675,0.29,80,0.122,0.296,89.3,8.2,0.049,0.442,111.5,0.483,0.3,0.217,0.061,0.409,0.33799999999999997,0.253,0.131,0.534,0.335,0.071,0.274,0.4,0.309,0.047,0.171,0.28,0.37200000000000005,0.76,0.545,0.657,0.875,0.7929999999999999,0.446,0.614,0.113,0.132,4.0,-0.3,-3.9,42,-3.1,-0.3,-13.3,-4.0,-3.0,2023
Jesus Aguilar,OAK,115,104,23,16,2,0,5,8,9,0.221,0.281,0.385,0.665,0.282,80,0.163,0.261,86.7,16.3,0.067,0.293,108.2,0.35100000000000003,0.45899999999999996,0.18899999999999997,0.11800000000000001,0.392,0.35100000000000003,0.257,0.203,0.581,0.21600000000000003,0.147,0.188,0.318,0.247,0.07,0.27,0.26,0.36700000000000005,0.58,0.465,0.682,0.867,0.7879999999999999,0.46299999999999997,0.687,0.098,0.228,0.2,-0.2,-1.4,10,-1.6,-0.3,-4.4,-2.8,-3.2,2023
Hanser Alberto,CHW,90,82,18,10,5,0,3,11,16,0.22,0.261,0.39,0.652,0.279,74,0.171,0.224,84.3,15.5,0.042,0.222,104.6,0.34299999999999997,0.418,0.239,0.107,0.542,0.222,0.23600000000000002,0.18100000000000002,0.611,0.20800000000000002,0.107,0.241,0.345,0.274,0.044000000000000004,0.14400000000000002,0.31,0.519,0.815,0.648,0.7,0.9179999999999999,0.8190000000000001,0.436,0.667,0.11699999999999999,0.073,2.1,-0.1,-0.6,8,-0.5,-0.3,-3.3,-2.5,-2.7,2023
Christian Arroyo,BOS,206,195,47,28,16,0,3,23,24,0.241,0.268,0.369,0.638,0.274,67,0.128,0.295,86.3,11.1,0.046,0.327,109.6,0.45399999999999996,0.36200000000000004,0.184,0.091,0.392,0.33299999999999996,0.275,0.17600000000000002,0.529,0.294,0.055,0.235,0.348,0.272,0.034,0.218,0.16,0.43200000000000005,0.8109999999999999,0.596,0.611,0.8759999999999999,0.767,0.433,0.684,0.139,0.102,3.0,-1.3,0.3,18,-0.6,-0.3,-8.8,-1.2,-3.0,2023
Tucupita Marcano,PIT,220,202,47,30,12,2,3,16,18,0.233,0.276,0.356,0.633,0.275,68,0.124,0.265,88.3,14.4,0.052000000000000005,0.349,105.5,0.39799999999999996,0.391,0.21100000000000002,0.111,0.36,0.39,0.25,0.151,0.5760000000000001,0.273,0.048,0.248,0.371,0.292,0.045,0.159,0.29,0.34299999999999997,0.713,0.505,0.7659999999999999,0.912,0.856,0.43799999999999994,0.636,0.07200000000000001,0.14300000000000002,5.1,-0.2,0.0,19,0.3,-0.3,-8.4,-2.4,-3.4,2023
Hunter Goodman,COL,77,70,14,6,4,3,1,6,17,0.2,0.247,0.386,0.632,0.266,50,0.186,0.277,88.7,10.8,0.10400000000000001,0.43799999999999994,110.8,0.43799999999999994,0.396,0.16699999999999998,0.0,0.375,0.43799999999999994,0.188,0.125,0.5,0.375,0.053,0.211,0.354,0.263,0.065,0.312,0.21,0.40399999999999997,0.629,0.485,0.5,0.818,0.648,0.358,0.61,0.17,0.16699999999999998,6.3,0.1,0.0,6,0.5,-0.3,-4.3,-1.4,-3.1,2023
Starling Marte,NYM,341,315,78,65,7,1,5,38,28,0.248,0.301,0.324,0.625,0.278,75,0.076,0.303,88.2,6.3,0.055999999999999994,0.395,110.9,0.523,0.29600000000000004,0.18100000000000002,0.027999999999999997,0.363,0.34700000000000003,0.29,0.153,0.5770000000000001,0.27,0.069,0.261,0.402,0.312,0.047,0.20199999999999999,0.23,0.392,0.7290000000000001,0.532,0.588,0.878,0.753,0.415,0.613,0.131,0.146,6.6,2.4,1.6,30,3.6,-0.3,-7.0,-7.4,-2.8,2023
Eric Hosmer,CHC,100,94,22,17,3,0,2,7,14,0.234,0.28,0.33,0.61,0.269,67,0.096,0.299,85.1,3.3,0.057999999999999996,0.348,110.3,0.574,0.265,0.162,0.111,0.33299999999999996,0.406,0.261,0.29,0.551,0.159,0.111,0.203,0.308,0.242,0.06,0.25,0.24,0.402,0.667,0.521,0.767,0.836,0.807,0.45,0.62,0.1,0.16699999999999998,0.7,-0.2,0.0,8,-0.2,-0.3,-4.2,-2.1,-2.9,2023
Romy Gonzalez,CHW,97,93,18,9,4,2,3,11,14,0.194,0.208,0.376,0.585,0.244,50,0.183,0.273,90.5,5.0,0.136,0.424,112.8,0.5,0.31,0.19,0.055999999999999994,0.35600000000000004,0.33899999999999997,0.305,0.153,0.61,0.237,0.16699999999999998,0.211,0.39,0.269,0.021,0.371,0.06,0.41200000000000003,0.634,0.499,0.451,0.833,0.6409999999999999,0.391,0.68,0.179,0.174,9.8,1.3,1.2,6,2.0,-0.3,-3.8,-2.8,-3.3,2023
Trayce Thompson,- - -,179,153,25,17,2,0,6,17,17,0.163,0.285,0.294,0.579,0.266,64,0.131,0.271,89.3,21.8,0.11800000000000001,0.461,110.1,0.32899999999999996,0.48700000000000004,0.184,0.135,0.434,0.303,0.263,0.158,0.5,0.342,0.162,0.165,0.322,0.275,0.134,0.43,0.31,0.247,0.6409999999999999,0.39899999999999997,0.38799999999999996,0.732,0.602,0.387,0.575,0.159,0.185,3.3,0.1,0.2,14,0.2,-0.3,-7.5,-1.9,-3.3,2023
Mike Zunino,CLE,140,124,22,12,7,0,3,11,11,0.177,0.271,0.306,0.578,0.261,63,0.129,0.317,85.9,15.1,0.079,0.349,111.2,0.47600000000000003,0.365,0.159,0.13,0.556,0.317,0.127,0.222,0.444,0.33299999999999996,0.13,0.157,0.269,0.24,0.107,0.436,0.25,0.34600000000000003,0.657,0.467,0.359,0.7809999999999999,0.59,0.389,0.6,0.191,0.163,1.0,-0.2,-1.3,10,-1.4,-0.3,-7.7,-0.2,-3.1,2023
Jason Vosler,CIN,65,62,10,4,2,1,3,6,10,0.161,0.2,0.371,0.571,0.241,42,0.21,0.206,86.0,25.8,0.081,0.21600000000000003,109.4,0.27,0.568,0.162,0.095,0.541,0.18899999999999997,0.27,0.27,0.486,0.243,0.14300000000000002,0.151,0.294,0.211,0.046,0.385,0.12,0.32299999999999995,0.715,0.498,0.5,0.742,0.655,0.447,0.585,0.172,0.14400000000000002,3.9,-0.1,0.5,4,0.2,-0.3,-4.4,-0.7,-3.0,2023
Terrin Vavra,BAL,56,49,12,12,0,0,0,9,5,0.245,0.315,0.245,0.56,0.261,63,0.0,0.324,86.8,9.4,0.051,0.33299999999999996,106.3,0.486,0.21600000000000003,0.297,0.0,0.41,0.385,0.205,0.10300000000000001,0.667,0.231,0.0,0.259,0.366,0.308,0.08900000000000001,0.214,0.42,0.363,0.7609999999999999,0.528,0.5329999999999999,0.8809999999999999,0.741,0.415,0.607,0.13699999999999998,0.127,5.2,0.1,0.6,4,-0.1,-0.3,-2.6,-1.9,-2.6,2023
Garrett Stubbs,PHI,125,113,23,17,4,1,1,15,12,0.204,0.274,0.283,0.557,0.252,53,0.08,0.265,83.4,22.4,0.0,0.17600000000000002,109.6,0.37799999999999995,0.5,0.122,0.243,0.41200000000000003,0.294,0.294,0.22399999999999998,0.647,0.129,0.027000000000000003,0.161,0.203,0.207,0.07200000000000001,0.23199999999999998,0.31,0.298,0.65,0.45,0.619,0.878,0.78,0.431,0.648,0.098,0.18899999999999997,6.5,0.2,0.0,8,1.0,-0.3,-6.4,-1.0,-3.2,2023
Jonathan Schoop,DET,151,136,29,21,8,0,0,15,7,0.213,0.278,0.272,0.55,0.249,53,0.059,0.287,89.4,11.2,0.04,0.386,111.3,0.455,0.337,0.20800000000000002,0.147,0.396,0.406,0.198,0.17800000000000002,0.495,0.327,0.0,0.23,0.328,0.276,0.086,0.245,0.35,0.368,0.769,0.528,0.609,0.7979999999999999,0.718,0.397,0.636,0.14800000000000002,0.11599999999999999,1.7,-0.3,1.3,10,-0.6,-0.3,-9.1,0.7,-3.2,2023
Nick Allen,OAK,329,303,67,57,4,2,4,29,20,0.221,0.263,0.287,0.55,0.245,54,0.066,0.253,84.8,6.8,0.012,0.266,107.1,0.527,0.335,0.139,0.085,0.313,0.39399999999999996,0.293,0.18899999999999997,0.575,0.23600000000000002,0.049,0.221,0.288,0.25,0.052000000000000005,0.158,0.33,0.321,0.698,0.48700000000000004,0.6809999999999999,0.9159999999999999,0.8290000000000001,0.44,0.684,0.083,0.17300000000000001,5.0,0.0,-0.1,20,-0.4,-0.3,-18.5,4.0,-3.2,2023
David Villar,SFG,140,124,18,7,6,0,5,15,12,0.145,0.236,0.315,0.55,0.244,51,0.169,0.173,87.7,19.0,0.138,0.325,106.8,0.342,0.456,0.203,0.111,0.375,0.4,0.225,0.163,0.525,0.313,0.139,0.211,0.407,0.306,0.079,0.321,0.24,0.298,0.609,0.429,0.436,0.7859999999999999,0.645,0.42200000000000004,0.664,0.152,0.2,3.5,-0.4,0.2,8,-0.3,-0.3,-8.7,1.4,-2.6,2023
Jackson Frazier,CHW,76,66,13,11,1,1,0,10,3,0.197,0.303,0.242,0.545,0.256,58,0.045,0.302,82.5,11.5,0.0,0.256,109.2,0.465,0.326,0.209,0.14300000000000002,0.349,0.37200000000000005,0.27899999999999997,0.209,0.605,0.18600000000000003,0.0,0.19,0.246,0.255,0.132,0.303,0.43,0.251,0.721,0.441,0.479,0.882,0.745,0.40299999999999997,0.5920000000000001,0.113,0.147,7.7,-0.2,-0.2,5,-0.3,-0.3,-4.1,-1.9,-3.4,2023
Alika Williams,PIT,112,101,20,15,5,0,0,7,6,0.198,0.27,0.248,0.518,0.238,43,0.05,0.303,83.4,10.1,0.03,0.254,106.4,0.469,0.313,0.21899999999999997,0.0,0.40299999999999997,0.38799999999999996,0.209,0.16399999999999998,0.627,0.209,0.0,0.198,0.263,0.244,0.08,0.313,0.26,0.289,0.718,0.47200000000000003,0.447,0.8290000000000001,0.6940000000000001,0.426,0.723,0.14400000000000002,0.179,1.0,-0.2,-0.3,6,-0.4,-0.3,-8.3,1.1,-3.4,2023
Jonathan Arauz,NYM,66,59,8,5,0,0,3,3,9,0.136,0.203,0.288,0.491,0.217,34,0.153,0.132,86.7,16.5,0.07,0.27899999999999997,110.2,0.39,0.512,0.098,0.0,0.349,0.37200000000000005,0.27899999999999997,0.18600000000000003,0.5579999999999999,0.256,0.14300000000000002,0.185,0.288,0.241,0.076,0.273,0.28,0.371,0.544,0.44299999999999995,0.6779999999999999,0.79,0.736,0.418,0.5760000000000001,0.11699999999999999,0.223,0.1,-0.1,0.2,2,-0.1,-0.3,-5.5,0.3,-2.9,2023
Curt Casali,CIN,96,80,14,12,2,0,0,8,6,0.175,0.29,0.2,0.49,0.239,40,0.025,0.246,85.1,21.0,0.017,0.267,102.1,0.40399999999999997,0.42100000000000004,0.175,0.25,0.433,0.3,0.267,0.233,0.483,0.28300000000000003,0.0,0.207,0.287,0.281,0.115,0.24,0.48,0.254,0.722,0.45799999999999996,0.604,0.846,0.7709999999999999,0.43700000000000006,0.604,0.105,0.156,1.5,-0.2,0.3,5,-0.4,-0.3,-7.4,1.7,-2.5,2023
Jonah Bride,OAK,106,88,15,12,3,0,0,9,7,0.17,0.286,0.205,0.49,0.237,49,0.034,0.221,89.0,4.1,0.043,0.406,104.8,0.5,0.265,0.235,0.111,0.478,0.29,0.23199999999999998,0.10099999999999999,0.594,0.304,0.0,0.242,0.335,0.321,0.10400000000000001,0.20800000000000002,0.5,0.228,0.49,0.348,0.772,0.8740000000000001,0.838,0.457,0.6509999999999999,0.057,0.257,2.3,-0.6,-1.1,6,-1.6,-0.3,-8.1,1.2,-3.2,2023
Taylor Motter,STL,82,76,13,10,3,0,0,3,2,0.171,0.232,0.211,0.442,0.204,24,0.039,0.289,87.0,19.3,0.08900000000000001,0.467,114.8,0.35600000000000004,0.42200000000000004,0.222,0.316,0.489,0.311,0.2,0.267,0.4,0.33299999999999996,0.0,0.186,0.269,0.232,0.061,0.37799999999999995,0.16,0.32,0.727,0.5,0.603,0.8170000000000001,0.741,0.441,0.61,0.13,0.16399999999999998,0.6,-0.1,0.1,2,0.2,-0.3,-7.5,1.4,-3.3,2023
Nick Senzel,CIN,330,301,71,48,10,0,13,49,42,0.236,0.297,0.399,0.696,0.302,83,0.163,0.269,87.4,15.2,0.048,0.341,108.8,0.42100000000000004,0.386,0.193,0.125,0.45399999999999996,0.31,0.23600000000000002,0.183,0.52,0.297,0.14800000000000002,0.245,0.367,0.296,0.079,0.22399999999999998,0.35,0.318,0.721,0.489,0.677,0.871,0.799,0.426,0.682,0.098,0.161,4.5,-0.2,2.6,36,1.2,-0.4,-5.7,-9.8,-4.3,2023
Seth Brown,OAK,378,343,76,42,19,1,14,33,52,0.222,0.286,0.405,0.692,0.298,91,0.184,0.27,90.5,16.4,0.122,0.465,113.3,0.365,0.475,0.16,0.078,0.441,0.359,0.2,0.155,0.461,0.384,0.121,0.238,0.452,0.323,0.079,0.267,0.3,0.345,0.73,0.502,0.49700000000000005,0.847,0.7040000000000001,0.408,0.601,0.14800000000000002,0.13699999999999998,3.2,-0.4,-1.9,40,-2.5,-0.4,-6.6,-10.2,-3.8,2023
Mike Moustakas,- - -,386,352,87,60,15,0,12,43,48,0.247,0.293,0.392,0.685,0.294,78,0.145,0.296,89.0,18.0,0.057,0.374,112.9,0.34,0.449,0.21100000000000002,0.168,0.40399999999999997,0.332,0.264,0.18899999999999997,0.483,0.32799999999999996,0.10099999999999999,0.217,0.352,0.27,0.06,0.24600000000000002,0.24,0.376,0.722,0.532,0.623,0.82,0.743,0.451,0.614,0.136,0.142,1.5,-0.7,-1.1,39,-1.9,-0.4,-12.1,-5.4,-4.3,2023
Yuli Gurriel,MIA,329,298,73,50,16,3,4,32,27,0.245,0.304,0.359,0.663,0.287,76,0.114,0.272,88.6,16.4,0.019,0.349,107.9,0.40700000000000003,0.426,0.16699999999999998,0.155,0.395,0.337,0.267,0.155,0.5579999999999999,0.287,0.036000000000000004,0.237,0.32,0.273,0.079,0.134,0.59,0.33299999999999996,0.647,0.46799999999999997,0.765,0.915,0.8540000000000001,0.429,0.626,0.068,0.19399999999999998,5.1,0.2,1.1,31,1.8,-0.4,-7.9,-6.9,-3.6,2023
Luis Matos,SFG,253,228,57,41,13,1,2,24,14,0.25,0.319,0.342,0.661,0.295,85,0.092,0.285,87.1,6.3,0.02,0.31,108.4,0.451,0.374,0.174,0.027000000000000003,0.42100000000000004,0.406,0.17300000000000001,0.147,0.589,0.264,0.027000000000000003,0.258,0.359,0.304,0.079,0.13,0.61,0.284,0.716,0.462,0.722,0.9209999999999999,0.8490000000000001,0.41100000000000003,0.5489999999999999,0.07,0.16,4.3,0.1,-1.3,26,-0.4,-0.4,-5.0,-7.7,-4.0,2023
Dominic Canzone,- - -,182,173,38,19,13,0,6,23,21,0.22,0.258,0.399,0.657,0.282,81,0.179,0.237,89.7,16.4,0.121,0.426,111.6,0.426,0.397,0.177,0.08900000000000001,0.532,0.262,0.20600000000000002,0.113,0.489,0.397,0.107,0.258,0.47,0.326,0.044000000000000004,0.17600000000000002,0.25,0.441,0.674,0.544,0.6579999999999999,0.8390000000000001,0.757,0.441,0.615,0.132,0.174,3.8,0.0,-1.5,17,-1.3,-0.4,-5.6,-4.4,-3.7,2023
Yonathan Daza,COL,80,74,20,14,6,0,0,8,7,0.27,0.304,0.351,0.655,0.286,64,0.081,0.323,85.0,13.5,0.016,0.19,105.4,0.44299999999999995,0.377,0.18,0.0,0.317,0.28600000000000003,0.397,0.175,0.619,0.20600000000000002,0.0,0.23,0.311,0.253,0.038,0.163,0.23,0.46399999999999997,0.725,0.5670000000000001,0.701,0.9490000000000001,0.8270000000000001,0.396,0.738,0.098,0.142,4.0,0.1,0.2,8,-0.2,-0.4,-3.8,-2.8,-3.9,2023
Mike Brosseau,MIL,78,73,15,9,2,0,4,4,8,0.205,0.256,0.397,0.654,0.281,75,0.192,0.224,81.3,13.5,0.075,0.20800000000000002,104.1,0.415,0.377,0.20800000000000002,0.15,0.47200000000000003,0.321,0.20800000000000002,0.226,0.5660000000000001,0.20800000000000002,0.2,0.197,0.352,0.262,0.051,0.256,0.2,0.31,0.674,0.48200000000000004,0.5710000000000001,0.789,0.715,0.47200000000000003,0.5770000000000001,0.13699999999999998,0.19399999999999998,0.1,-0.1,-0.2,7,-0.3,-0.4,-2.7,-4.1,-4.1,2023
Matt Carpenter,SDP,237,188,33,16,12,0,5,18,31,0.176,0.322,0.319,0.641,0.293,85,0.144,0.231,87.0,24.5,0.11,0.307,107.6,0.272,0.568,0.16,0.141,0.5479999999999999,0.24600000000000002,0.20600000000000002,0.159,0.5479999999999999,0.294,0.07,0.173,0.334,0.309,0.17300000000000001,0.28300000000000003,0.61,0.24600000000000002,0.609,0.4,0.503,0.8590000000000001,0.7340000000000001,0.426,0.599,0.107,0.192,1.9,-0.3,-0.8,24,-0.8,-0.4,-5.2,-7.0,-4.2,2023
